"Date","MET_tmpair","MET_tmpdew","MET_wnduvu","MET_wnduvv","MET_pprain","MET_ppsnow","MET_prsttn","MET_radswd","MET_radlwd"
1997-03-25,13.5805,9.35095,3.40048,1.27876,0.258284,0,97169.2,183.736,311.563
1997-03-26,14.2017,9.78996,0.166192,2.13568,0.567523,0,97768.5,205.962,321.139
1997-03-27,13.4667,9.23582,-1.87914,2.18524,0.567523,0,98537.7,196.578,309.389
1997-03-28,12.0119,7.03861,-1.34722,2.27628,0.00175704,0,98796.7,224.431,285.452
1997-03-29,12.0883,7.4124,-0.546256,1.80092,0.00527111,0,98461.5,221.219,290.48
1997-03-30,13.1903,9.48753,-0.0764169,0.814004,0.00527111,0,98272.4,217.856,303.38
1997-03-31,13.4876,9.88317,-0.387976,0.923709,0,-1.73472e-15,98584.3,220.474,298.836
1997-04-01,12.7755,8.0832,-0.83092,2.34003,0.00177217,-1.73472e-15,98859.7,217.685,288.083
1997-04-02,12.4238,7.76378,-0.41329,2.42494,0.0230383,-1.73472e-15,98571.4,205.121,313.379
1997-04-03,13.682,10.3615,0.0279394,0.585413,0.0230383,-1.73472e-15,98223.7,174.236,325.797
1997-04-04,14.2476,10.8476,1.73764,0.620174,0.0248104,-1.73472e-15,98083.4,201.497,331.84
1997-04-05,16.5274,12.7282,2.94188,-0.595794,0.469626,-1.73472e-15,97703.6,184.935,346.617
1997-04-06,17.008,13.6498,3.36951,-1.51297,2.36054,-1.73472e-15,97404.8,137.702,360.776
1997-04-07,16.7523,14.5188,1.3101,-3.03269,44.5808,-1.73472e-15,97537.7,138.619,371.872
1997-04-08,16.8492,16.0398,-0.293512,-4.79551,44.8786,-1.73472e-15,97128.2,88.703,387.871
1997-04-09,12.3218,9.98446,2.86826,0.984996,2.7451,-1.73472e-15,96691.9,128.517,312.215
1997-04-10,11.7376,7.9376,2.33332,1.1583,0.120508,-1.73472e-15,97002.1,153.567,312.907
1997-04-11,11.8633,7.18373,-0.141426,2.30807,0.0939253,-1.73472e-15,97400.5,175.835,300.093
1997-04-12,11.9832,7.43244,-0.306838,0.473439,5.75425,-1.73472e-15,97863.8,193.015,320.883
1997-04-13,12.6096,9.30655,1.63883,-0.0718667,11.4394,-1.73472e-15,97496.6,118.614,335.852
1997-04-14,10.0453,8.88165,-1.7369,1.96613,11.4394,-1.73472e-15,97126.4,118.408,316.459
1997-04-15,11.111,7.52819,1.80515,0.0919792,0.457221,-1.73472e-15,96852.8,133.474,309.752
1997-04-16,10.3467,6.66703,3.45759,2.08244,0.457221,-1.73472e-15,97196.4,156.275,288.216
1997-04-17,11.3722,7.80341,2.78895,1.36146,0.551146,-1.73472e-15,97873.2,132.28,313.082
1997-04-18,12.7992,9.71446,2.55483,-1.49308,10.8953,-1.73472e-15,97340.9,110.726,327.194
1997-04-19,8.64987,6.63593,3.16889,0.664847,10.9325,-1.73472e-15,96834.5,146.475,287.471
1997-04-20,8.25896,3.45114,1.74345,1.43593,0.0194939,-1.73472e-15,97715.1,173.966,271.007
1997-04-21,8.5388,2.74224,1.66684,1.98779,0.0691148,-1.73472e-15,98311.1,182.117,275.699
1997-04-22,10.6626,5.90409,3.37612,1.00607,4.36309,-1.73472e-15,98107.1,129.508,298.352
1997-04-23,9.07538,7.18664,0.926484,1.55256,4.36309,-1.73472e-15,97670.7,142.986,309.356
1997-04-24,8.27301,3.4976,2.30706,1.30719,1.30609,-1.73472e-15,98027.9,157.309,322.158
1997-04-25,11.6375,8.30239,2.84044,0.195161,1.30609,-1.73472e-15,97810.6,122.789,334.123
1997-04-26,9.27045,5.29692,1.83102,0.650646,0.030127,-1.73472e-15,98069.8,138.224,294.143
1997-04-27,11.3034,8.52219,3.13852,1.15932,0.030127,-1.73472e-15,97973.6,128.403,306.841
1997-04-28,13.2037,9.61254,3.3869,2.5473,0.00177217,-1.73472e-15,98148.8,147.097,303.161
1997-04-29,12.9499,10.3433,-0.126299,0.634138,0.0939253,-1.73472e-15,98841.9,149.627,314.305
1997-04-30,12.5875,10.8009,0.32493,0.42105,0.0950543,0,99253.3,140.559,319.458
1997-05-01,11.8131,9.37347,-0.183794,0.890239,0.00633695,0,99544,151.407,299.534
1997-05-02,10.9059,8.89307,0.768227,0.576775,0.0126739,0,99594.3,138.007,304.138
1997-05-03,10.4179,8.50434,0.932543,0.994358,0.0126739,0,99315.5,139.567,295.607
1997-05-04,10.5327,7.76193,-0.204208,1.39485,0.00475271,0,99179.3,155.723,292.311
1997-05-05,11.919,8.82768,-0.475414,1.94454,0.00316848,0,99201.5,131.212,304.59
1997-05-06,10.4186,7.64432,-0.445992,0.99898,0.00316848,0,99396,144.852,287.515
1997-05-07,10.1341,7.89697,0.240211,0.464695,0.0190109,0,99369,136.199,313.33
1997-05-08,11.1604,9.10069,0.190092,0.189834,0.0190109,0,98864.1,109.71,327
1997-05-09,10.6884,8.59698,0.428713,0.296031,0.180603,0,98442.3,121.532,307.202
1997-05-10,11.1635,8.9025,-0.30124,0.237583,2.05634,0,98513.4,108.695,333.325
1997-05-11,11.3974,9.07458,-1.81783,-0.980058,16.4666,0,98091.1,55.3111,348.187
1997-05-12,10.9618,9.83714,-0.804154,1.33837,16.4666,0,96581.1,95.7335,335.734
1997-05-13,11.6831,7.46594,4.57734,1.13211,0.0237636,0,96434.6,105.921,308.274
1997-05-14,11.7867,7.33068,4.90678,0.564523,0.0237636,0,96967.1,95.6724,321.393
1997-05-15,11.395,7.61616,3.94158,1.06685,0.00950543,0,97562.2,112.193,302.117
1997-05-16,9.87846,6.56713,2.22113,2.0018,1.24363,0,98198.1,111.984,318.369
1997-05-17,11.1981,8.86427,-1.07577,0.147309,2.77875,0,98819.7,87.9601,332.103
1997-05-18,11.3071,9.76163,-1.6299,-1.60869,2.85004,0,99167.7,75.6638,336.597
1997-05-19,11.1428,8.67433,-0.958175,-2.01191,0.606763,0,99106.1,74.0067,326.583
1997-05-20,12.096,10.3062,0.287538,-2.22859,0.673301,0,98737.1,69.415,339.528
1997-05-21,11.8809,10.4274,-0.83894,0.137736,2.43339,0,98652.2,72.7141,334.269
1997-05-22,11.7798,9.98383,-1.78141,-1.02157,46.7952,0,98323.3,48.6748,356.383
1997-05-23,12.3603,11.9475,-2.92481,-2.17519,47.939,0,98067.2,38.1937,372.172
1997-05-24,13.5488,13.2389,-0.360105,-1.72831,29.5302,0,97890.8,68.7164,373.4
1997-05-25,12.6773,11.6023,0.0055369,0.420675,2.40487,0,97653,79.6309,346.6
1997-05-26,13.1339,11.9626,0.297418,0.231233,3.65325,0,97032.9,76.1227,355.717
1997-05-27,12.066,10.3785,-0.321196,1.87956,4.58162,0,97457.2,71.7911,329.288
1997-05-28,9.13372,6.98206,-1.4217,1.95061,0.411902,0,98240.3,91.2133,297.466
1997-05-29,10.5939,7.67344,-0.454978,-0.472784,15.4067,0,98419,80.5232,347.481
1997-05-30,12.0637,11.0659,1.25659,-2.58586,16.286,0,97859.4,34.7851,363.426
1997-05-31,11.1072,9.54152,2.56695,-0.102484,73.7067,-3.46945e-15,97302.4,27.606,340.049
1997-06-01,9.36942,8.50504,-2.49188,1.20609,80.5562,-3.46945e-15,96894.9,18.5102,353.269
1997-06-02,7.73147,5.84519,1.28993,5.22325,27.9905,-3.46945e-15,95646.9,83.2236,333.702
1997-06-03,7.3,2.94708,2.36295,3.5768,0.137078,-3.46945e-15,96786.9,102.823,267.418
1997-06-04,9.2225,5.99957,2.939,1.70563,0.00294792,-3.46945e-15,97395.3,109.521,278.487
1997-06-05,6.72728,4.15803,1.17548,1.35327,6.93889e-15,-3.46945e-15,98020.7,107.242,270.368
1997-06-06,6.81802,4.29653,0.178764,1.94707,0.00147396,-3.46945e-15,98604.6,107.266,275.503
1997-06-07,7.05278,4.34938,-0.452485,1.27596,0.216672,-3.46945e-15,99162.1,106.056,291.622
1997-06-08,8.62069,6.45813,-0.98397,-0.709283,6.24074,-3.46945e-15,99282.8,83.4888,319.021
1997-06-09,10.2179,7.31608,-0.948921,-3.12099,10.6037,-3.46945e-15,98873.9,53.6095,333.809
1997-06-10,10.3511,9.871,-0.426972,-2.26401,10.6582,-3.46945e-15,98199.2,65.5768,343.18
1997-06-11,9.34931,8.1748,0.619099,0.188339,10.0303,-3.46945e-15,97663.2,85.1344,318.519
1997-06-12,8.39889,5.53407,2.08089,2.25273,0.0427448,-3.46945e-15,98027.7,101.145,274.357
1997-06-13,7.95712,4.80635,0.370551,3.01308,0.035375,-3.46945e-15,98541.9,94.2502,273.782
1997-06-14,6.31866,3.9274,-0.352957,1.74291,6.93889e-15,-3.46945e-15,98818.9,103.046,269.985
1997-06-15,8.21302,6.06894,0.41242,0.528188,0.594005,-3.46945e-15,98845.2,96.1718,322.626
1997-06-16,10.5141,8.46728,-0.125862,-2.19267,30.9679,-3.46945e-15,98506.8,63.9785,347.006
1997-06-17,12.1207,11.1933,-0.372853,-4.45285,31.1123,-3.46945e-15,97170.4,40.358,361.433
1997-06-18,8.87885,7.33508,0.0739256,1.80882,5.35931,-3.46945e-15,96615.1,66.0672,340.41
1997-06-19,4.33699,1.41316,0.854455,2.35427,0.00294792,-3.46945e-15,97696.1,87.9423,260.957
1997-06-20,7.56308,4.49892,2.78429,0.824308,0.00294792,-3.46945e-15,98040,101.944,278.234
1997-06-21,8.79981,5.97722,3.23524,1.79677,0.00736979,-3.46945e-15,97963.8,82.8786,291.735
1997-06-22,7.59916,5.34708,1.83007,1.99144,0.00294792,-3.46945e-15,98203.2,87.9387,281.783
1997-06-23,7.36035,5.25736,1.79014,-0.0472036,3.5714,-3.46945e-15,98121.9,97.1162,281.331
1997-06-24,7.02398,4.55214,0.609564,2.42906,3.5714,-3.46945e-15,97859.1,92.0234,282.691
1997-06-25,5.05011,1.90506,0.35259,1.69103,0.033901,-3.46945e-15,98602.5,100.148,257.391
1997-06-26,6.14098,3.32395,1.78197,1.54306,0.033901,-3.46945e-15,98577.6,100.164,267.429
1997-06-27,4.50061,0.991923,0.527006,1.67159,0.00147396,-3.46945e-15,98717.4,112.518,242.208
1997-06-28,4.27529,1.91616,0.221624,1.49588,3.33557,-3.46945e-15,98714.8,109.83,299.104
1997-06-29,7.59291,5.00329,-3.10571,0.725654,49.9141,-3.46945e-15,98452.3,59.1037,331.879
1997-06-30,8.40592,7.47563,-5.69938,1.05999,52.6991,-3.46945e-15,97237.4,31.5987,346.654
1997-07-01,9.75727,8.16178,-2.6993,3.78928,15.5941,-3.46945e-15,96513.2,54.1056,331.402
1997-07-02,9.45865,7.09955,-0.15376,2.79506,27.4077,-3.46945e-15,96785.2,64.7396,318.434
1997-07-03,8.74689,7.57122,0.734455,1.77844,27.7086,-3.46945e-15,97048.5,59.7145,331.896
1997-07-04,7.28772,5.32077,-1.91219,3.01876,0.711177,-3.46945e-15,97589.4,93.904,292.521
1997-07-05,4.87858,1.77413,-0.0650202,2.31103,0.00143963,-3.46945e-15,98355,112.796,255.343
1997-07-06,5.5903,3.19224,0.489474,1.00239,0.00143963,-3.46945e-15,99004.1,109.185,271.479
1997-07-07,6.2449,3.51268,-0.431426,0.793052,4.41103,-3.46945e-15,99268.7,98.0166,297.539
1997-07-08,7.69085,6.07606,-1.52455,-0.379748,6.42075,-3.46945e-15,98836.1,92.6542,327.056
1997-07-09,10.6494,9.12578,0.466522,-3.4946,10.8591,-3.46945e-15,97717.6,60.7437,341.749
1997-07-10,7.5883,6.40729,2.961,0.283213,10.8591,-3.46945e-15,96006.5,95.1279,291.886
1997-07-11,4.9353,0.550903,2.98531,2.1153,0.151161,-3.46945e-15,96759.4,114.841,259.119
1997-07-12,6.44556,2.54298,3.15084,1.09442,0.990465,-3.46945e-15,97486.7,110.437,275.359
1997-07-13,6.27844,4.37268,2.35563,0.464328,1.00054,-3.46945e-15,97509.7,83.629,288.462
1997-07-14,6.61231,3.10938,-1.1606,3.4007,0.159799,-3.46945e-15,97844.9,102.127,273.514
1997-07-15,5.82638,1.64781,-0.684712,3.38743,0.00143963,-3.46945e-15,98211.9,119.326,261.328
1997-07-16,5.34899,2.91868,-0.00370819,2.37576,1.96797,-3.46945e-15,98123.1,94.9095,281.56
1997-07-17,7.95031,4.97247,0.432371,-0.116706,2.24294,-3.46945e-15,97781.5,78.8266,296.096
1997-07-18,5.30197,4.40329,1.05941,1.29169,0.73709,-3.46945e-15,97583.2,100.661,277.442
1997-07-19,5.13251,2.11573,2.0953,2.36064,6.93889e-15,-3.46945e-15,97319.3,121.306,251.653
1997-07-20,5.25232,2.53839,1.72768,1.50006,0.00431889,-3.46945e-15,97249.5,115.198,274.371
1997-07-21,5.25572,3.23065,1.3306,1.02018,0.264892,-3.46945e-15,97257.4,97.3161,286.503
1997-07-22,5.90851,3.6869,1.77352,0.564783,0.280728,-3.46945e-15,97416.7,91.8304,287.372
1997-07-23,8.2151,5.30486,3.67892,1.11578,0.00863778,-3.46945e-15,97328.8,95.6144,279.667
1997-07-24,6.82616,3.06903,1.60863,2.38113,0.00431889,-3.46945e-15,97927.9,110.376,265.744
1997-07-25,5.45457,2.3629,1.81383,0.634901,0.00431889,-3.46945e-15,98685.1,125.436,263.72
1997-07-26,5.02432,2.30117,0.811862,1.35203,0.0791796,-3.46945e-15,99014.4,126.013,279.873
1997-07-27,5.62197,3.47321,1.20682,1.16255,0.0791796,-3.46945e-15,98899.4,99.7659,291.435
1997-07-28,6.19675,3.1566,-0.128942,0.589078,0.188591,-3.46945e-15,98542,114.874,286.97
1997-07-29,6.17082,3.59902,0.637297,0.153414,4.21955,-3.46945e-15,98101.6,105.708,315.325
1997-07-30,7.71771,6.76967,1.16387,-0.151247,4.21955,-3.46945e-15,97259.3,96.6933,326.833
1997-07-31,7.03124,3.47513,3.26059,-0.13836,0.638515,0,97111.8,107.55,279.072
1997-08-01,5.03607,2.94949,1.84584,0.454529,0.459194,0,96543.1,111.811,272.133
1997-08-02,6.48413,1.94525,-2.44713,2.58072,0.246356,0,96248.4,101.287,284.48
1997-08-03,5.48966,0.377227,0.161674,4.57502,0.170941,0,96862.3,114.134,258.396
1997-08-04,5.72893,0.905509,0.0707106,3.3036,0.170941,0,97785.2,128.63,261.126
1997-08-05,5.65183,1.95877,-1.09764,2.67337,-6.93889e-15,0,98751.9,137.145,262.756
1997-08-06,5.01963,1.06017,-0.862635,1.85286,0.00335178,0,98880.4,137.388,264.569
1997-08-07,4.79563,1.12728,-0.920543,1.95326,0.00335178,0,98983.6,142.296,263.658
1997-08-08,5.62064,2.75412,0.308808,0.742771,0.15083,0,99044.4,143.12,283.308
1997-08-09,7.69704,5.54335,0.213119,-0.282414,0.992128,0,98985.1,99.2816,304.614
1997-08-10,9.29059,7.21713,0.136637,-3.24726,18.5538,0,98481.7,72.1425,329.692
1997-08-11,10.2485,9.06164,1.15281,-2.94753,18.5555,0,97776.9,81.2658,343.268
1997-08-12,9.53226,6.27689,2.30021,-2.13522,7.16779,0,97531.6,89.3218,317.773
1997-08-13,8.37997,7.0389,3.24827,-1.95996,7.30857,0,96616.8,118.011,310.834
1997-08-14,5.98593,2.20285,5.01524,1.5092,1.97085,0,96919.8,140.734,274.894
1997-08-15,7.87998,4.16013,3.3101,0.424812,0.0988776,0,98040.3,135.037,292.45
1997-08-16,9.54459,6.84932,3.27723,0.442548,0.127368,0,98158.8,124.445,305.031
1997-08-17,9.70571,6.59058,2.73513,0.5772,3.43725,0,98187.7,131.374,310.297
1997-08-18,10.223,8.0492,1.94706,-2.20189,4.8316,0,97624.3,88.7042,324.691
1997-08-19,7.72504,6.77821,1.71354,0.0424585,6.92311,0,96862.8,103.38,319.331
1997-08-20,7.05415,4.32577,-1.31674,1.77605,6.92646,0,97180.4,119.42,309.052
1997-08-21,5.90207,2.65401,-1.21422,4.61857,4.65898,0.10902,96897.2,86.4586,297.993
1997-08-22,5.3879,2.37141,2.21254,4.16577,4.65898,0.10902,96496.7,139.676,289.439
1997-08-23,8.26526,4.77669,0.432398,3.50621,0.385455,0,96995,162.287,285.73
1997-08-24,9.61392,5.77751,-1.44743,2.27669,4.31039,0,97712.9,153.434,302.765
1997-08-25,9.24209,7.06516,-1.90196,-1.34651,10.7391,0,97976.9,102.043,325.426
1997-08-26,9.16028,8.35236,0.158115,-1.8173,10.7743,0,97464.9,143.294,337.735
1997-08-27,9.72427,6.14798,3.64561,-1.13554,4.05733,0,97020.4,168.155,310.329
1997-08-28,6.07139,1.25588,2.70261,2.2567,0.588238,0,98007.3,187.856,271.222
1997-08-29,8.43324,5.08856,2.53318,2.0198,0.00167589,0,98589.4,157.353,284.073
1997-08-30,9.09845,5.81502,1.93691,1.4848,0.0268143,0,98455.9,172.397,292.018
1997-08-31,8.55546,5.17016,1.93024,0.66283,0.145385,0,98220.1,134.748,299.344
1997-09-01,8.10324,4.79762,2.38877,1.6996,1.31827,0,98045.7,149.088,317.416
1997-09-02,9.34387,6.04531,0.827061,-0.833732,5.21427,0,97534.6,115.159,331.501
1997-09-03,8.97909,6.91727,-0.876535,1.19499,8.52384,0,97281.7,88.1625,330.828
1997-09-04,8.02235,7.23639,-1.09472,1.37122,8.53772,0,96805.2,121.819,343.966
1997-09-05,5.05214,-0.257543,-1.86979,3.81642,0.0563573,0,97521.3,160.205,266.333
1997-09-06,5.27619,-1.23123,-2.85786,1.44153,1.40812,0,98403.8,183.11,299.645
1997-09-07,6.89823,1.85996,-4.18347,0.804491,1.80833,0,98487.6,93.4436,313.512
1997-09-08,8.63218,5.12629,-4.48814,-0.403439,2.12361,0,98564.9,119.279,322.005
1997-09-09,9.47036,5.72049,-4.26895,-2.01453,36.9083,0,98323.5,132.232,336.852
1997-09-10,10.2626,8.48965,-3.72531,-3.10664,37.1346,0,97364.3,127.357,351.238
1997-09-11,10.5155,9.68414,0.025159,-1.69214,5.36374,0,96526.3,147.087,329.021
1997-09-12,8.69777,6.07641,-0.121703,2.70656,4.88838,0,96726,171.78,310.521
1997-09-13,6.11055,0.873209,-0.229047,2.83981,0.000816772,0,97671,202.704,263.321
1997-09-14,9.13318,4.42627,2.99822,1.46559,0.481896,0,97758.7,221.513,287.482
1997-09-15,8.6209,3.67305,-0.967322,1.19142,2.33842,0,98597.7,144.077,301.852
1997-09-16,8.11215,5.68537,1.54362,-1.07777,4.75525,0,98631.4,136.219,332.443
1997-09-17,10.8768,8.66916,1.79607,-2.14327,7.64989,0,97706.2,163.634,345.493
1997-09-18,8.95671,6.0906,-0.795295,2.55472,7.64989,0,97436.4,188.918,293.846
1997-09-19,8.44522,3.30754,-0.38461,2.90297,0.116798,0,98104.7,169.534,283.518
1997-09-20,8.70883,4.81288,-0.101651,0.933739,0.116798,0,98310.6,168.521,296.442
1997-09-21,9.23451,5.59204,3.08363,0.445012,21.7547,0,98161.8,151.307,326.742
1997-09-22,9.93474,8.10414,0.81761,-0.600485,26.7566,0,98065.4,60.3742,343.254
1997-09-23,10.6472,10.1344,-0.627888,0.383771,27.5342,0,98021.2,45.2301,357.673
1997-09-24,7.39632,5.81893,-2.7197,2.25062,5.67657,0,98744.4,101.623,339.853
1997-09-25,7.62585,4.14113,-1.50289,1.07701,1.71604,0,99130.7,131.147,314.547
1997-09-26,9.30395,5.99497,-2.16253,-1.71505,19.2472,0,98886.4,129.58,342.98
1997-09-27,10.5103,9.76553,-2.92717,-2.66192,19.8557,0,98021.6,143.582,358.264
1997-09-28,11.7631,10.0114,1.60509,-0.316058,25.6981,0,97409.2,169.654,331.786
1997-09-29,11.568,9.91708,-0.325486,-2.73894,25.9039,0,96762.6,190.18,340.565
1997-09-30,9.41099,7.62011,1.77318,0.0128001,14.6655,0,96186.2,199.656,307.652
1997-10-01,10.2368,5.13928,4.11582,1.20911,0.0462772,0,97422.7,223.601,305.15
1997-10-02,11.2859,7.58308,3.34311,1.16316,0.176432,0,98327.9,149.743,322.906
1997-10-03,12.0095,8.61982,3.52236,-1.43691,19.9383,0,97991.9,174.512,337.412
1997-10-04,11.9586,9.78933,2.25789,-3.54314,20.2015,0,96471.1,186.793,342.021
1997-10-05,8.6708,5.39578,2.76585,2.05512,6.26333,0,96016,215.835,297.124
1997-10-06,8.93635,3.44782,5.53791,2.06709,0.104124,0,96430.5,212.923,288.681
1997-10-07,9.4073,3.81454,4.49462,2.24968,0.0433849,0,97391.7,249.251,278.641
1997-10-08,10.6564,5.58642,3.76247,1.74478,0.276217,0,97989.5,259.333,303.758
1997-10-09,11.2882,7.4029,2.80792,-0.206569,0.341295,0,97991.2,175.073,344.495
1997-10-10,13.2824,10.6668,2.41898,-0.577952,0.332618,0,97965.5,173.036,360.099
1997-10-11,12.3383,9.94144,2.16882,-0.252746,0.140278,0,98119.1,203.944,336.408
1997-10-12,14.0947,10.7618,3.48639,0.23338,0.198124,0,97743.5,208.519,351.041
1997-10-13,13.8597,10.2978,2.94644,-0.713953,10.2027,0,97131,211.487,340.857
1997-10-14,11.5289,9.36348,0.510639,0.615064,10.2027,0,96048.4,207.088,341.655
1997-10-15,11.0441,6.94068,1.42017,2.23239,0.394803,0,96973.5,239.933,305.982
1997-10-16,10.5493,5.91491,2.94712,2.11307,0.426618,0,97421.4,276.634,299.282
1997-10-17,11.6241,7.35159,2.4021,-0.59476,16.6511,0,97556.3,204.399,318.924
1997-10-18,10.4462,9.21368,0.581249,-0.642496,20.9216,0,97040.7,146.76,333.446
1997-10-19,9.67203,7.88367,0.987996,1.91503,17.6099,0,96078.6,245.145,327.549
1997-10-20,9.48908,4.27478,3.26986,-0.785387,2.31242,0,96954.9,275.431,278.109
1997-10-21,9.17381,5.81738,3.0126,-0.205575,2.31242,0,96951.2,228.187,291.671
1997-10-22,11.3802,6.13449,3.67402,1.36994,0.0390464,0,97143.9,251.718,305.333
1997-10-23,12.3231,7.03819,4.01594,1.85688,0.0115693,0,97520.3,289.785,291.921
1997-10-24,12.2036,7.2796,4.66735,2.1904,0.0115693,0,97667.3,288.385,288.598
1997-10-25,12.6358,7.67067,4.47927,2.70329,2.02752,0,97614.2,296.383,290.329
1997-10-26,10.9426,6.056,0.208431,2.59,2.02752,0,98224.9,279.203,299.831
1997-10-27,12.4506,8.18761,1.43479,-0.329715,0.0607389,0,98428.4,276.407,313.266
1997-10-28,12.7172,8.29589,1.79725,1.05867,0.0188001,0,98337.1,249.938,317.936
1997-10-29,13.0061,10.0214,0.360486,-0.711987,0.0303694,0,98555.4,253.215,331.094
1997-10-30,14.0693,11.1545,0.925229,-0.0233736,0.0216924,0,98639.9,269.48,335.171
1997-10-31,15.1403,12.0777,0.950046,-0.631742,0.0225162,0,98666.9,311.038,328.628
1997-11-01,15.0496,9.99682,1.62682,1.20471,0.0103921,0,98348.8,325.114,308.868
1997-11-02,14.6187,10.4829,2.70376,0.839004,0.0138561,0,98094.4,275.599,311.154
1997-11-03,14.493,10.19,2.78962,1.57283,0.00866009,0,97959.8,304.267,303.693
1997-11-04,13.6738,6.07829,2.87663,1.22239,0.7898,0,97961.4,322.465,321.628
1997-11-05,13.1501,7.4368,-0.677744,-1.91615,2.47852,0,98721,207.637,341.134
1997-11-06,12.4136,8.93702,1.19819,-1.574,2.66038,0,98564.2,180.83,355.318
1997-11-07,14.0373,10.2685,3.31279,-2.17938,9.16757,0,97374.7,213.904,341.926
1997-11-08,10.8665,7.5252,5.18436,-0.901275,9.3425,0,96206.5,258.758,312.046
1997-11-09,10.0827,4.57287,6.8115,1.28827,1.68006,0,96276,301.757,292.51
1997-11-10,9.955,2.57737,3.26843,2.07521,0.0727448,0,97610.7,333.868,290.082
1997-11-11,12.1496,6.38324,3.60956,-0.607229,4.55867,0,98013.5,253.76,362.467
1997-11-12,14.6797,12.3041,3.9954,-3.463,4.7388,0,97529.3,159.049,378.311
1997-11-13,13.8074,10.3298,2.20652,-0.0762895,0.639115,0,97709.5,259.279,335.162
1997-11-14,13.8097,8.78634,2.87976,-0.282025,6.73235,0,97735.2,299.351,353.865
1997-11-15,15.6202,12.5668,2.85193,-2.08428,35.7298,0,97358,156.753,369.857
1997-11-16,13.1821,11.8136,-0.787526,0.984052,35.8077,0,97093.1,170.308,369.514
1997-11-17,13.141,10.6415,2.63636,-0.957462,3.96632,0,96774.7,290.533,346.451
1997-11-18,12.0824,5.24003,4.86239,1.10653,0.0225162,0,97190.2,324.013,291.346
1997-11-19,13.3163,8.19018,4.82948,0.211717,0.297907,0,97480.2,299.994,325.852
1997-11-20,13.8139,8.95969,5.45145,0.0770706,0.297907,0,97145.8,302.91,340.036
1997-11-21,11.5732,4.61178,4.36468,2.31277,0,0,97320.1,345.283,283.837
1997-11-22,12.6101,5.77574,3.38714,2.20864,0.0259803,0,97723.8,354.779,294.435
1997-11-23,16.1817,9.48623,2.6407,1.99365,0.0259803,0,98077.8,347.144,307.231
1997-11-24,16.1128,9.35957,4.59377,1.74488,0.0502285,0,97696.8,357.266,325.078
1997-11-25,15.056,10.1789,4.56998,1.39516,0.0502285,0,97211,315.537,338.287
1997-11-26,15.8926,10.2402,3.27236,2.51157,0.0519605,0,97359.9,358.605,310.74
1997-11-27,17.4701,9.94955,3.64554,1.02913,0.374116,0,97666.1,352.292,346.741
1997-11-28,17.3832,13.1842,4.11986,-0.745573,0.379312,0,97556.8,243.43,363.288
1997-11-29,15.3571,10.6398,3.07817,0.277663,0.756892,0,97754.7,247.07,365.025
1997-11-30,17.6566,14.2265,3.83865,-2.2211,5.81752,0,97590.2,162.098,381.057
1997-12-01,14.8615,11.4895,1.63545,-0.361257,7.17369,0,97565.3,107.294,370.837
1997-12-02,16.4704,15.2835,2.72413,-2.25265,16.8821,0,97269.3,169.446,387.192
1997-12-03,16.6484,14.2627,3.11054,-1.00493,16.8821,0,97029.9,281.316,372.688
1997-12-04,13.6697,7.72813,2.15544,1.18052,0.102251,0,97708,325.252,298.791
1997-12-05,14.1774,7.38441,3.37803,0.468363,0.104941,0,97836.7,319.001,306.77
1997-12-06,13.2359,5.84279,3.18003,1.6117,0.505871,0,97661.8,359.41,306.295
1997-12-07,14.2541,7.0744,0.430066,-2.63934,9.11107,0,98061.9,257.33,327.026
1997-12-08,11.8663,8.98277,-0.991229,-0.959853,9.96136,0,98132.7,155.786,342.955
1997-12-09,13.5329,10.7509,-0.830387,-0.157756,0.699609,0,97911.2,246.794,357.459
1997-12-10,14.1027,8.43986,2.23013,0.768255,0.314824,0,97459.5,280.429,331.317
1997-12-11,12.9565,5.38675,-1.16727,0.67545,0.0349805,0,98318.3,276.452,309.04
1997-12-12,13.5487,8.42656,2.63038,-0.664776,0.0349805,0,98561.5,345.447,310.075
1997-12-13,15.5085,8.64308,2.28589,0.337054,0.00538161,0,98565.7,391.01,303.447
1997-12-14,16.5823,11.5254,1.25939,-1.80585,1.59565,0,98667.6,358.547,343.119
1997-12-15,17.4288,14.2685,0.82886,-3.8781,11.4225,0,98367.7,277.951,363.412
1997-12-16,17.4093,15.3868,1.47135,-2.12328,11.4225,0,97897.7,332.557,376.309
1997-12-17,16.7612,10.461,1.7529,-0.389103,0,0,97986.1,377.368,304.488
1997-12-18,17.0917,11.046,1.8636,-0.865618,0.083415,0,98017.4,357.006,346.284
1997-12-19,18.9921,14.6166,2.02161,-0.634533,4.77887,0,98237.5,278.635,361.567
1997-12-20,19.4749,15.4833,2.8944,-2.33544,4.77887,0,97931.9,291.944,373.607
1997-12-21,18.7639,13.8026,0.79216,-0.327125,2.44594,0,98165.5,279.966,358.202
1997-12-22,16.9853,14.3396,-0.0698268,-2.49145,1.18395,0,98387.9,205.454,372.828
1997-12-23,19.0138,15.6814,1.52895,-1.47338,1.13283,0,98065.1,262.835,378.099
1997-12-24,19.6818,15.8157,1.94911,-2.97488,18.502,0,97604.6,284.417,365.84
1997-12-25,15.7097,13.1408,2.53103,0.0573709,18.502,0,97138.7,334.209,343.545
